"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
-37.5,147.5,262,14175.3773117649,5,2,2017
-37.5,147.5,263,18002.6787078555,5,3,2017
-37.5,147.5,264,28223.9163782479,5,4,2017
-37.5,147.5,265,33016.4067360186,5,1,2018
-37.5,147.5,266,16259.3616525677,5,2,2018
-37.5,147.5,267,10193.0564070917,5,3,2018
-37.5,147.5,268,17907.0199828072,5,4,2018
-37.5,147.5,269,11836.8252290672,5,1,2019
-37.5,147.5,270,12166.0787331966,5,2,2019
-37.5,147.5,271,7512.74753793335,5,3,2019
-37.5,147.5,272,29501.612486308,5,4,2019
-37.5,147.5,273,30934.2432683634,5,1,2020
-37.5,147.5,274,18387.9014267252,5,2,2020
-37.5,147.5,275,6001.54966237789,5,3,2020
-37.5,147.5,276,24980.3106811806,5,4,2020
-37.5,147.5,277,19637.3599196847,5,1,2021
-37.5,147.5,278,14517.9599135014,5,2,2021
-37.5,147.5,279,11176.7629354052,5,3,2021
-37.5,147.5,280,24904.8648638845,5,4,2021
-37.5,152.5,1,73513.8368908834,5,1,1952
-37.5,152.5,2,85195.0277219373,5,2,1952
-37.5,152.5,3,119041.390544153,5,3,1952
-37.5,152.5,4,148267.718938348,5,4,1952
-37.5,152.5,5,113412.272227623,5,1,1953
-37.5,152.5,6,157301.945321633,5,2,1953
-37.5,152.5,7,139444.093845702,5,3,1953
-37.5,152.5,8,148462.826836092,5,4,1953
-37.5,152.5,9,125281.855494976,5,1,1954
-37.5,152.5,10,131850.44617427,5,2,1954
-37.5,152.5,11,151624.155682511,5,3,1954
-37.5,152.5,12,159210.432894792,5,4,1954
-37.5,152.5,13,144633.464644886,5,1,1955
-37.5,152.5,14,110597.371998736,5,2,1955
-37.5,152.5,15,119333.16693844,5,3,1955
-37.5,152.5,16,168304.66372828,5,4,1955
-37.5,152.5,17,112907.538193017,5,1,1956
-37.5,152.5,18,114357.44346066,5,2,1956
-37.5,152.5,19,176870.667997727,5,3,1956
-37.5,152.5,20,174544.452115578,5,4,1956
-37.5,152.5,21,311433.763960116,5,1,1957
-37.5,152.5,22,314287.274198692,5,2,1957
-37.5,152.5,23,260175.324955504,5,3,1957
-37.5,152.5,24,208759.773044835,5,4,1957
-37.5,152.5,25,210596.027368809,5,1,1958
-37.5,152.5,26,170946.025578266,5,2,1958
-37.5,152.5,27,264531.46926442,5,3,1958
-37.5,152.5,28,460817.110236091,5,4,1958
-37.5,152.5,29,208815.371633897,5,1,1959
-37.5,152.5,30,247528.097285912,5,2,1959
-37.5,152.5,31,302140.006176797,5,3,1959
-37.5,152.5,32,181733.426561205,5,4,1959
-37.5,152.5,33,171773.992443659,5,1,1960
-37.5,152.5,34,301463.07525712,5,2,1960
-37.5,152.5,35,331229.224371835,5,3,1960
-37.5,152.5,36,299199.289280841,5,4,1960
-37.5,152.5,37,206768.646923433,5,1,1961
-37.5,152.5,38,214115.973545575,5,2,1961
-37.5,152.5,39,27674.1344323078,5,3,1961
-37.5,152.5,40,109887.297705488,5,4,1961
-37.5,152.5,41,163936.464903861,5,1,1962
-37.5,152.5,42,126295.330118133,5,2,1962
-37.5,152.5,43,9815.17816838495,5,3,1962
-37.5,152.5,44,43706.2099112393,5,4,1962
-37.5,152.5,45,96933.8325529955,5,1,1963
-37.5,152.5,46,111434.143037811,5,2,1963
-37.5,152.5,47,68297.3089818039,5,3,1963
-37.5,152.5,48,40064.8678865377,5,4,1963
-37.5,152.5,49,91737.4697960018,5,1,1964
-37.5,152.5,50,103834.989715897,5,2,1964
-37.5,152.5,51,50659.1086844494,5,3,1964
-37.5,152.5,52,34399.625229194,5,4,1964
-37.5,152.5,53,38383.2357558306,5,1,1965
-37.5,152.5,54,122861.952947235,5,2,1965
-37.5,152.5,55,8793.05407409739,5,3,1965
-37.5,152.5,56,74317.1631666404,5,4,1965
-37.5,152.5,57,81015.1557406398,5,1,1966
-37.5,152.5,58,37024.60678441,5,2,1966
-37.5,152.5,59,12707.4554050998,5,3,1966
-37.5,152.5,60,17127.7170990666,5,4,1966
-37.5,152.5,61,102685.999575813,5,1,1967
-37.5,152.5,62,64311.4848595814,5,2,1967
-37.5,152.5,63,21925.0485438897,5,3,1967
-37.5,152.5,64,53355.3574111368,5,4,1967
-37.5,152.5,65,38432.5433759992,5,1,1968
-37.5,152.5,66,52914.4094205138,5,2,1968
-37.5,152.5,67,18289.0176793145,5,3,1968
-37.5,152.5,68,18614.7298081046,5,4,1968
-37.5,152.5,69,97912.1057734387,5,1,1969
-37.5,152.5,70,26549.2174356532,5,2,1969
-37.5,152.5,71,7952.12900186708,5,3,1969
-37.5,152.5,72,104600.821585457,5,4,1969
-37.5,152.5,73,23037.429580845,5,1,1970
-37.5,152.5,74,62336.4097896129,5,2,1970
-37.5,152.5,75,25187.3822802454,5,3,1970
-37.5,152.5,76,80157.1222086956,5,4,1970
-37.5,152.5,77,11297.3248414131,5,1,1971
-37.5,152.5,78,29791.0465795494,5,2,1971
-37.5,152.5,79,36596.2777606112,5,3,1971
-37.5,152.5,80,34917.6300407048,5,4,1971
-37.5,152.5,81,42622.0048115879,5,1,1972
-37.5,152.5,82,38834.4819593749,5,2,1972
-37.5,152.5,83,24461.9284899166,5,3,1972
-37.5,152.5,84,84190.9158512062,5,4,1972
-37.5,152.5,85,26053.0706299182,5,1,1973
-37.5,152.5,86,23623.7324443222,5,2,1973
-37.5,152.5,87,28055.062479492,5,3,1973
-37.5,152.5,88,140386.609127273,5,4,1973
-37.5,152.5,89,44678.6294956712,5,1,1974
-37.5,152.5,90,92338.3892745999,5,2,1974
-37.5,152.5,91,38550.4503355075,5,3,1974
-37.5,152.5,92,29782.3996449755,5,4,1974
-37.5,152.5,93,10168.600073945,5,1,1975
-37.5,152.5,94,44675.3070092896,5,2,1975
-37.5,152.5,95,33018.8863656405,5,3,1975
-37.5,152.5,96,35388.8859455409,5,4,1975
-37.5,152.5,97,46426.4575546591,5,1,1976
-37.5,152.5,98,47827.4800742477,5,2,1976
-37.5,152.5,99,32204.4464853114,5,3,1976
-37.5,152.5,100,71859.5256267694,5,4,1976
-37.5,152.5,101,44260.4065925362,5,1,1977
-37.5,152.5,102,34120.0692527055,5,2,1977
-37.5,152.5,103,14059.7794743902,5,3,1977
-37.5,152.5,104,42350.7171489726,5,4,1977
-37.5,152.5,105,19272.4029761264,5,1,1978
-37.5,152.5,106,45761.8345010413,5,2,1978
-37.5,152.5,107,7176.85426003172,5,3,1978
-37.5,152.5,108,36252.3017555804,5,4,1978
-37.5,152.5,109,41863.5065347431,5,1,1979
-37.5,152.5,110,27547.1641947585,5,2,1979
-37.5,152.5,111,16474.7463746408,5,3,1979
-37.5,152.5,112,54446.2966167152,5,4,1979
-37.5,152.5,113,24855.2563016908,5,1,1980
-37.5,152.5,114,36413.0833311043,5,2,1980
-37.5,152.5,115,6893.56713307605,5,3,1980
-37.5,152.5,116,68060.3937792457,5,4,1980
-37.5,152.5,117,13676.1829852314,5,1,1981
-37.5,152.5,118,40160.8823988713,5,2,1981
-37.5,152.5,119,21062.4613793469,5,3,1981
-37.5,152.5,120,32094.2544104428,5,4,1981
-37.5,152.5,121,10060.379640909,5,1,1982
-37.5,152.5,122,27895.1392156022,5,2,1982
-37.5,152.5,123,27463.0815848418,5,3,1982
-37.5,152.5,124,44374.5617517716,5,4,1982
-37.5,152.5,125,27663.2536530724,5,1,1983
-37.5,152.5,126,13064.7720422384,5,2,1983
-37.5,152.5,127,28336.0988518046,5,3,1983
-37.5,152.5,128,110855.112017299,5,4,1983
-37.5,152.5,129,26927.8989992359,5,1,1984
-37.5,152.5,130,18152.9880501267,5,2,1984
-37.5,152.5,131,10251.540867655,5,3,1984
-37.5,152.5,132,56393.7798931669,5,4,1984
-37.5,152.5,133,140668.023355121,5,1,1985
-37.5,152.5,134,26320.7549200111,5,2,1985
-37.5,152.5,135,29528.3701057469,5,3,1985
-37.5,152.5,136,43724.2246343983,5,4,1985
-37.5,152.5,137,53336.1603252742,5,1,1986
-37.5,152.5,138,39028.2778997896,5,2,1986
-37.5,152.5,139,4955.5001910493,5,3,1986
-37.5,152.5,140,7849.18594054038,5,4,1986
-37.5,152.5,141,26803.9037542902,5,1,1987
-37.5,152.5,142,33489.8910916949,5,2,1987
-37.5,152.5,143,56496.1415928983,5,3,1987
-37.5,152.5,144,58102.9961744556,5,4,1987
-37.5,152.5,145,36759.7024440222,5,1,1988
-37.5,152.5,146,57287.7850375338,5,2,1988
-37.5,152.5,147,74603.3354713106,5,3,1988
-37.5,152.5,148,130244.122391171,5,4,1988
-37.5,152.5,149,84720.4324953126,5,1,1989
-37.5,152.5,150,204327.989567035,5,2,1989
-37.5,152.5,151,72688.3481079632,5,3,1989
-37.5,152.5,152,134249.708224318,5,4,1989
-37.5,152.5,153,70001.6376419189,5,1,1990
-37.5,152.5,154,117119.515106714,5,2,1990
-37.5,152.5,155,84232.1666182934,5,3,1990
-37.5,152.5,156,130737.043802593,5,4,1990
-37.5,152.5,157,102089.073279778,5,1,1991
-37.5,152.5,158,150415.111082388,5,2,1991
-37.5,152.5,159,41332.4237622935,5,3,1991
-37.5,152.5,160,99790.1895486262,5,4,1991
-37.5,152.5,161,133354.734775558,5,1,1992
-37.5,152.5,162,47744.5767336713,5,2,1992
-37.5,152.5,163,29146.768261977,5,3,1992
-37.5,152.5,164,31471.0386074149,5,4,1992
-37.5,152.5,165,122234.644823565,5,1,1993
-37.5,152.5,166,46224.192125345,5,2,1993
-37.5,152.5,167,20313.7913503057,5,3,1993
-37.5,152.5,168,109882.572336888,5,4,1993
-37.5,152.5,169,123824.385709569,5,1,1994
-37.5,152.5,170,55274.1313261967,5,2,1994
-37.5,152.5,171,36601.5669750084,5,3,1994
-37.5,152.5,172,95694.9869778861,5,4,1994
-37.5,152.5,173,64519.2916523907,5,1,1995
-37.5,152.5,174,56845.4114571834,5,2,1995
-37.5,152.5,175,57953.8870378479,5,3,1995
-37.5,152.5,176,69399.2986996933,5,4,1995
-37.5,152.5,177,37180.615533759,5,1,1996
-37.5,152.5,178,98889.2534885109,5,2,1996
-37.5,152.5,179,81863.7327073729,5,3,1996
-37.5,152.5,180,163832.821868575,5,4,1996
-37.5,152.5,181,145524.877174453,5,1,1997
-37.5,152.5,182,178774.580884792,5,2,1997
-37.5,152.5,183,234907.521855039,5,3,1997
-37.5,152.5,184,59142.6218394423,5,4,1997
-37.5,152.5,185,24660.9250428653,5,1,1998
-37.5,152.5,186,60490.2777569494,5,2,1998
-37.5,152.5,187,28201.1229285673,5,3,1998
-37.5,152.5,188,35808.8497979879,5,4,1998
-37.5,152.5,189,97841.2147609756,5,1,1999
-37.5,152.5,190,41558.6978569121,5,2,1999
-37.5,152.5,191,47929.5753060125,5,3,1999
-37.5,152.5,192,9528.76938430467,5,4,1999
-37.5,152.5,193,57222.2720694018,5,1,2000
-37.5,152.5,194,61183.155467382,5,2,2000
-37.5,152.5,195,27798.9000735449,5,3,2000
-37.5,152.5,196,60510.2753631673,5,4,2000
-37.5,152.5,197,70140.1778383929,5,1,2001
-37.5,152.5,198,28781.1637780158,5,2,2001
-37.5,152.5,199,70459.8869085922,5,3,2001
-37.5,152.5,200,67023.712898461,5,4,2001
-37.5,152.5,201,117743.923611104,5,1,2002
-37.5,152.5,202,10719.3672804698,5,2,2002
-37.5,152.5,203,66011.4442257315,5,3,2002
-37.5,152.5,204,81313.3193084569,5,4,2002
-37.5,152.5,205,31661.5026987811,5,1,2003
-37.5,152.5,206,189784.575806906,5,2,2003
-37.5,152.5,207,20168.312777183,5,3,2003
-37.5,152.5,208,44368.3987526248,5,4,2003
-37.5,152.5,209,30047.4961310073,5,1,2004
-37.5,152.5,210,13415.9120161751,5,2,2004
-37.5,152.5,211,12046.6312756212,5,3,2004
-37.5,152.5,212,64770.2690347113,5,4,2004
-37.5,152.5,213,24658.5095000032,5,1,2005
-37.5,152.5,214,25764.6574931112,5,2,2005
-37.5,152.5,215,12337.9045202829,5,3,2005
-37.5,152.5,216,89087.846938714,5,4,2005
-37.5,152.5,217,44664.0005497965,5,1,2006
-37.5,152.5,218,77171.7851096417,5,2,2006
-37.5,152.5,219,160035.998085516,5,3,2006
-37.5,152.5,220,138760.19389657,5,4,2006
-37.5,152.5,221,56195.2366577527,5,1,2007
-37.5,152.5,222,65463.8542941626,5,2,2007
-37.5,152.5,223,85388.1197419368,5,3,2007
-37.5,152.5,224,51253.5310916927,5,4,2007
-37.5,152.5,225,88253.7903926064,5,1,2008
-37.5,152.5,226,65232.5849613915,5,2,2008
-37.5,152.5,227,53649.2655596248,5,3,2008
-37.5,152.5,228,51605.4516774013,5,4,2008
-37.5,152.5,229,65372.6950184379,5,1,2009
-37.5,152.5,230,15885.4222542334,5,2,2009
-37.5,152.5,231,19532.4119093381,5,3,2009
-37.5,152.5,232,8655.36785456152,5,4,2009
-37.5,152.5,233,28919.3706189765,5,1,2010
-37.5,152.5,234,9682.22120303066,5,2,2010
-37.5,152.5,235,20912.7894062241,5,3,2010
-37.5,152.5,236,34333.7442382666,5,4,2010
-37.5,152.5,237,86670.3296659209,5,1,2011
-37.5,152.5,238,43833.2141601827,5,2,2011
-37.5,152.5,239,42388.7902297268,5,3,2011
-37.5,152.5,240,37320.8346733976,5,4,2011
-37.5,152.5,241,38212.5848074828,5,1,2012
-37.5,152.5,242,38607.286020902,5,2,2012
-37.5,152.5,243,6515.47401066769,5,3,2012
-37.5,152.5,244,17279.056953442,5,4,2012
-37.5,152.5,245,30180.0758329786,5,1,2013
-37.5,152.5,246,42166.799951318,5,2,2013
-37.5,152.5,247,21308.3818168962,5,3,2013
-37.5,152.5,248,7214.49681118375,5,4,2013
-37.5,152.5,249,24790.9114331267,5,1,2014
-37.5,152.5,250,65035.8059461545,5,2,2014
-37.5,152.5,251,18541.17097821,5,3,2014
-37.5,152.5,252,43725.6791881201,5,4,2014
-37.5,152.5,253,44299.8605201487,5,1,2015
-37.5,152.5,254,10872.4837618799,5,2,2015
-37.5,152.5,255,3752.71240144165,5,3,2015
-37.5,152.5,256,65575.4205595765,5,4,2015
-37.5,152.5,257,63134.6791130859,5,1,2016
-37.5,152.5,258,44052.0791243302,5,2,2016
-37.5,152.5,259,40738.5803437317,5,3,2016
-37.5,152.5,260,28517.9265749095,5,4,2016
-37.5,152.5,261,29283.9510263588,5,1,2017
-37.5,152.5,262,23062.6001487324,5,2,2017
-37.5,152.5,263,19341.2439569009,5,3,2017
-37.5,152.5,264,57811.4575342725,5,4,2017
-37.5,152.5,265,63501.2409862919,5,1,2018
-37.5,152.5,266,24340.6114540896,5,2,2018
-37.5,152.5,267,6819.28827242831,5,3,2018
-37.5,152.5,268,7846.33291141986,5,4,2018
-37.5,152.5,269,17859.0405958791,5,1,2019
-37.5,152.5,270,13787.5165969828,5,2,2019
-37.5,152.5,271,8555.16766541943,5,3,2019
-37.5,152.5,272,54882.7992796212,5,4,2019
-37.5,152.5,273,55223.2028124904,5,1,2020
-37.5,152.5,274,29673.4788270429,5,2,2020
-37.5,152.5,275,7824.47452734999,5,3,2020
-37.5,152.5,276,76149.7388601266,5,4,2020
-37.5,152.5,277,41972.8487515964,5,1,2021
-37.5,152.5,278,27788.1791474728,5,2,2021
-37.5,152.5,279,14867.6932894955,5,3,2021
-37.5,152.5,280,30669.4797141002,5,4,2021
-37.5,157.5,1,23462.6491672958,5,1,1952
-37.5,157.5,2,28678.6950476494,5,2,1952
-37.5,157.5,3,42715.2539915731,5,3,1952
-37.5,157.5,4,57119.6951127439,5,4,1952
-37.5,157.5,5,41690.3042936427,5,1,1953
-37.5,157.5,6,59905.0814138966,5,2,1953
-37.5,157.5,7,56010.1158282666,5,3,1953
-37.5,157.5,8,60725.8014732132,5,4,1953
-37.5,157.5,9,48107.2457466127,5,1,1954
-37.5,157.5,10,53241.2637591393,5,2,1954
-37.5,157.5,11,64343.1239265176,5,3,1954
-37.5,157.5,12,67098.0868132818,5,4,1954
-37.5,157.5,13,54996.2744877462,5,1,1955
-37.5,157.5,14,40834.2080661114,5,2,1955
-37.5,157.5,15,49090.4548131972,5,3,1955
-37.5,157.5,16,70822.4768033121,5,4,1955
-37.5,157.5,17,43717.1066856219,5,1,1956
-37.5,157.5,18,43358.2064788751,5,2,1956
-37.5,157.5,19,72853.7237257896,5,3,1956
-37.5,157.5,20,70006.1798803369,5,4,1956
-37.5,157.5,21,115721.703519278,5,1,1957
-37.5,157.5,22,127637.377029828,5,2,1957
-37.5,157.5,23,105104.575233526,5,3,1957
-37.5,157.5,24,69428.953030542,5,4,1957
-37.5,157.5,25,77327.4129542119,5,1,1958
-37.5,157.5,26,69790.4498148937,5,2,1958
-37.5,157.5,27,96293.8847093735,5,3,1958
-37.5,157.5,28,169103.86948153,5,4,1958
-37.5,157.5,29,87667.5024692665,5,1,1959
-37.5,157.5,30,103570.941923454,5,2,1959
-37.5,157.5,31,124826.081530521,5,3,1959
-37.5,157.5,32,70496.3383420191,5,4,1959
-37.5,157.5,33,68288.4597785543,5,1,1960
-37.5,157.5,34,124239.107615329,5,2,1960
-37.5,157.5,35,133938.876778039,5,3,1960
-37.5,157.5,36,114698.330793504,5,4,1960
-37.5,157.5,37,84520.0035983196,5,1,1961
-37.5,157.5,38,85366.7478342506,5,2,1961
-37.5,157.5,39,4232.41777211808,5,3,1961
-37.5,157.5,40,3725.74883762526,5,4,1961
-37.5,157.5,41,65168.0552293816,5,1,1962
-37.5,157.5,42,48429.1659853684,5,2,1962
-37.5,157.5,43,12939.2815619141,5,3,1962
-37.5,157.5,44,27094.4882324509,5,4,1962
-37.5,157.5,45,38177.8361844274,5,1,1963
-37.5,157.5,46,33889.806760299,5,2,1963
-37.5,157.5,47,12902.6568567965,5,3,1963
-37.5,157.5,48,16187.5362476515,5,4,1963
-37.5,157.5,49,42113.8048182545,5,1,1964
-37.5,157.5,50,43288.7225150162,5,2,1964
-37.5,157.5,51,8279.38969611357,5,3,1964
-37.5,157.5,52,7130.40837790206,5,4,1964
-37.5,157.5,53,15709.002167339,5,1,1965
-37.5,157.5,54,46731.4493134774,5,2,1965
-37.5,157.5,55,17060.5942769548,5,3,1965
-37.5,157.5,56,15157.3782584989,5,4,1965
-37.5,157.5,57,52543.6858455594,5,1,1966
-37.5,157.5,58,17642.2012005587,5,2,1966
-37.5,157.5,59,1034.45218460155,5,3,1966
-37.5,157.5,60,3932.44906702643,5,4,1966
-37.5,157.5,61,24461.1556879339,5,1,1967
-37.5,157.5,62,44572.9396108078,5,2,1967
-37.5,157.5,63,10734.5652454208,5,3,1967
-37.5,157.5,64,25979.0524729097,5,4,1967
-37.5,157.5,65,6438.08279844039,5,1,1968
-37.5,157.5,66,12059.8258452613,5,2,1968
-37.5,157.5,67,2710.66583098735,5,3,1968
-37.5,157.5,68,31360.2483897704,5,4,1968
-37.5,157.5,69,35240.5718930736,5,1,1969
-37.5,157.5,70,10301.3592378109,5,2,1969
-37.5,157.5,71,1531.87831153721,5,3,1969
-37.5,157.5,72,5915.25633835852,5,4,1969
-37.5,157.5,73,18672.3428751924,5,1,1970
-37.5,157.5,74,12650.2014160595,5,2,1970
-37.5,157.5,75,10973.1227445142,5,3,1970
-37.5,157.5,76,40647.3792316515,5,4,1970
-37.5,157.5,77,12473.6128815292,5,1,1971
-37.5,157.5,78,17935.2422647701,5,2,1971
-37.5,157.5,79,16387.9986990378,5,3,1971
-37.5,157.5,80,8687.84117340147,5,4,1971
-37.5,157.5,81,3918.49201688811,5,1,1972
-37.5,157.5,82,22235.7517270485,5,2,1972
-37.5,157.5,83,5895.13911624413,5,3,1972
-37.5,157.5,84,26270.2618529766,5,4,1972
-37.5,157.5,85,19662.9652171982,5,1,1973
-37.5,157.5,86,5787.57748112616,5,2,1973
-37.5,157.5,87,2321.7502652943,5,3,1973
-37.5,157.5,88,99070.1873489039,5,4,1973
-37.5,157.5,89,6256.10586984197,5,1,1974
-37.5,157.5,90,9788.86812075883,5,2,1974
-37.5,157.5,91,18439.8209956589,5,3,1974
-37.5,157.5,92,14542.3252755096,5,4,1974
-37.5,157.5,93,19881.709963537,5,1,1975
-37.5,157.5,94,9606.73344263763,5,2,1975
-37.5,157.5,95,7511.21159944648,5,3,1975
-37.5,157.5,96,14661.6648118733,5,4,1975
-37.5,157.5,97,23263.4907653244,5,1,1976
-37.5,157.5,98,16468.0911371973,5,2,1976
-37.5,157.5,99,8370.979409733,5,3,1976
-37.5,157.5,100,30887.3246404155,5,4,1976
-37.5,157.5,101,20271.7623168091,5,1,1977
-37.5,157.5,102,2470.41306817005,5,2,1977
-37.5,157.5,103,3344.96281597246,5,3,1977
-37.5,157.5,104,14299.475444013,5,4,1977
-37.5,157.5,105,6837.37821943033,5,1,1978
-37.5,157.5,106,13179.3960462849,5,2,1978
-37.5,157.5,107,7539.68521819602,5,3,1978
-37.5,157.5,108,12489.4352039968,5,4,1978
-37.5,157.5,109,15490.1755744063,5,1,1979
-37.5,157.5,110,11544.2039196496,5,2,1979
-37.5,157.5,111,4901.69962005087,5,3,1979
-37.5,157.5,112,18297.8536978861,5,4,1979
-37.5,157.5,113,7426.87138754748,5,1,1980
-37.5,157.5,114,14764.575151061,5,2,1980
-37.5,157.5,115,2422.29315094333,5,3,1980
-37.5,157.5,116,33419.1742921143,5,4,1980
-37.5,157.5,117,3376.37886582145,5,1,1981
-37.5,157.5,118,13706.6518437286,5,2,1981
-37.5,157.5,119,5071.40455494975,5,3,1981
-37.5,157.5,120,13427.518326323,5,4,1981
-37.5,157.5,121,5423.43319096999,5,1,1982
-37.5,157.5,122,7472.03076038446,5,2,1982
-37.5,157.5,123,6141.91202479684,5,3,1982
-37.5,157.5,124,14374.6731327925,5,4,1982
-37.5,157.5,125,8870.55883392052,5,1,1983
-37.5,157.5,126,639.682208061543,5,2,1983
-37.5,157.5,127,7021.84214841889,5,3,1983
-37.5,157.5,128,39303.5865000363,5,4,1983
-37.5,157.5,129,9847.20341524411,5,1,1984
-37.5,157.5,130,1917.60096689611,5,2,1984
-37.5,157.5,131,2720.67897410038,5,3,1984
-37.5,157.5,132,20478.3536619889,5,4,1984
-37.5,157.5,133,54608.538173381,5,1,1985
-37.5,157.5,134,7913.31786120532,5,2,1985
-37.5,157.5,135,16046.1628153446,5,3,1985
-37.5,157.5,136,21596.2840758219,5,4,1985
-37.5,157.5,137,23651.3049336874,5,1,1986
-37.5,157.5,138,13496.8218237989,5,2,1986
-37.5,157.5,139,1727.16232849906,5,3,1986
-37.5,157.5,140,24225.2782065559,5,4,1986
-37.5,157.5,141,12547.1988713828,5,1,1987
-37.5,157.5,142,17340.3934644351,5,2,1987
-37.5,157.5,143,20380.7733935692,5,3,1987
-37.5,157.5,144,21433.6499007921,5,4,1987
-37.5,157.5,145,17663.8419199436,5,1,1988
-37.5,157.5,146,22372.1631213163,5,2,1988
-37.5,157.5,147,13855.7716556798,5,3,1988
-37.5,157.5,148,29456.263728672,5,4,1988
-37.5,157.5,149,29584.0602116143,5,1,1989
-37.5,157.5,150,53285.508944336,5,2,1989
-37.5,157.5,151,27890.2261888215,5,3,1989
-37.5,157.5,152,43089.2702462979,5,4,1989
-37.5,157.5,153,22162.4268937916,5,1,1990
-37.5,157.5,154,25455.7620620937,5,2,1990
-37.5,157.5,155,8947.2985849234,5,3,1990
-37.5,157.5,156,48983.675201453,5,4,1990
-37.5,157.5,157,63337.1356255164,5,1,1991
-37.5,157.5,158,33537.9511839943,5,2,1991
-37.5,157.5,159,10857.2565860847,5,3,1991
-37.5,157.5,160,31319.5263988208,5,4,1991
-37.5,157.5,161,94495.9791845481,5,1,1992
-37.5,157.5,162,11734.2579621183,5,2,1992
-37.5,157.5,163,7163.83124675132,5,3,1992
-37.5,157.5,164,49893.8490485666,5,4,1992
-37.5,157.5,165,43231.989258246,5,1,1993
-37.5,157.5,166,11659.4246684055,5,2,1993
-37.5,157.5,167,13862.4458155882,5,3,1993
-37.5,157.5,168,43267.1439310112,5,4,1993
-37.5,157.5,169,36998.7197616148,5,1,1994
-37.5,157.5,170,36940.9266382145,5,2,1994
-37.5,157.5,171,8418.26220606323,5,3,1994
-37.5,157.5,172,38354.2701210545,5,4,1994
-37.5,157.5,173,48782.1100479407,5,1,1995
-37.5,157.5,174,22548.7907369853,5,2,1995
-37.5,157.5,175,27957.6458985805,5,3,1995
-37.5,157.5,176,30317.1563030345,5,4,1995
-37.5,157.5,177,33604.0248552169,5,1,1996
-37.5,157.5,178,25143.6072484502,5,2,1996
-37.5,157.5,179,44931.7618559403,5,3,1996
-37.5,157.5,180,57341.2692851553,5,4,1996
-37.5,157.5,181,63887.3047477098,5,1,1997
-37.5,157.5,182,66479.510901418,5,2,1997
-37.5,157.5,183,68057.8497233086,5,3,1997
-37.5,157.5,184,28905.1344108811,5,4,1997
-37.5,157.5,185,25021.9364502161,5,1,1998
-37.5,157.5,186,17506.0417383929,5,2,1998
-37.5,157.5,187,2930.83520208006,5,3,1998
-37.5,157.5,188,25609.856590133,5,4,1998
-37.5,157.5,189,40207.7971097827,5,1,1999
-37.5,157.5,190,16993.4539947528,5,2,1999
-37.5,157.5,191,12914.0183582694,5,3,1999
-37.5,157.5,192,17190.0308350229,5,4,1999
-37.5,157.5,193,26955.004257474,5,1,2000
-37.5,157.5,194,13617.095500909,5,2,2000
-37.5,157.5,195,4152.68447833219,5,3,2000
-37.5,157.5,196,22007.1049081481,5,4,2000
-37.5,157.5,197,55519.9005851301,5,1,2001
-37.5,157.5,198,16963.5866902702,5,2,2001
-37.5,157.5,199,21100.1221096718,5,3,2001
-37.5,157.5,200,6770.98691900461,5,4,2001
-37.5,157.5,201,43937.0239654544,5,1,2002
-37.5,157.5,202,5266.21609069181,5,2,2002
-37.5,157.5,203,7777.37502557797,5,3,2002
-37.5,157.5,204,34373.7406982189,5,4,2002
-37.5,157.5,205,23644.3895630789,5,1,2003
-37.5,157.5,206,42397.2237448381,5,2,2003
-37.5,157.5,207,10369.1456383998,5,3,2003
-37.5,157.5,208,36012.9236892232,5,4,2003
-37.5,157.5,209,31463.8556749216,5,1,2004
-37.5,157.5,210,5355.32241050466,5,2,2004
-37.5,157.5,211,14096.7671200851,5,3,2004
-37.5,157.5,212,54543.6746923763,5,4,2004
-37.5,157.5,213,18403.7357723268,5,1,2005
-37.5,157.5,214,15039.9564927549,5,2,2005
-37.5,157.5,215,7121.32667558134,5,3,2005
-37.5,157.5,216,4653.18833505161,5,4,2005
-37.5,157.5,217,9203.34152578137,5,1,2006
-37.5,157.5,218,7355.19216765805,5,2,2006
